564 3.4545454545454546
565 3.9069767441860463
566 4.349206349206349
567 3.335664335664336
568 4.123287671232877
569 3.9727272727272727
570 3.925925925925926
571 3.696296296296296
572 3.8105263157894735
573 3.507142857142857
574 3.8686131386861313
575 3.7243589743589745
576 4.09433962264151
577 3.5167785234899327
578 3.872340425531915
579 3.717171717171717
580 3.1379310344827585
581 3.463768115942029
582 3.745614035087719
583 3.752212389380531
584 3.8411214953271027
585 3.4166666666666665
586 4.252336448598131
587 4.258064516129032
588 3.618279569892473
589 3.3905325443786984
590 3.1555555555555554
591 3.19205298013245
592 3.5826771653543306
593 3.412280701754386
594 3.532710280373832
595 3.616822429906542
596 3.3958333333333335
597 4.333333333333333
598 4.188118811881188
599 3.7735849056603774
600 3.9732142857142856
601 3.2941176470588234
602 4.457142857142857
603 3.811320754716981
604 4.079545454545454
605 3.4903846153846154
606 3.8835616438356166
607 3.5
608 3.6666666666666665
609 3.201492537313433
610 3.2184873949579833
611 3.522727272727273
612 3.9140625
613 4.132231404958677
614 3.319327731092437
615 3.951388888888889
616 3.543103448275862
617 3.5625
618 3.3453237410071943
619 3.652173913043478
620 3.830357142857143
621 3.0495049504950495
622 4.036585365853658
623 4.1923076923076925
624 3.3716216216216215
625 3.5
626 3.3047619047619046
627 3.9770114942528734
628 4.3125
629 4.153153153153153
630 3.8551724137931034
631 3.5597014925373136
632 3.6145833333333335
633 3.640845070422535
634 4.171717171717172
635 3.9237288135593222
636 4.3247863247863245
637 3.621359223300971
638 3.8230088495575223
639 3.8207547169811322
640 3.9615384615384617
641 3.5871559633027523
642 3.629032258064516
643 3.5041322314049586
644 3.688679245283019
645 3.6481481481481484
646 3.7338709677419355
647 3.5737704918032787
648 3.3384615384615386
649 3.96
650 4.346534653465347
651 3.9074074074074074
652 3.6147540983606556
653 3.268292682926829
654 4.5
655 3.6016949152542375
656 3.9618320610687023
657 3.5208333333333335
658 3.904255319148936
659 3.5310344827586206
660 4.053030303030303
661 4.377358490566038
662 4.008695652173913
663 3.566666666666667
664 3.762376237623762
665 3.8
666 3.360655737704918
667 3.1777777777777776
668 3.8556701030927836
669 3.2928571428571427
670 3.754385964912281
671 3.8623853211009176
672 3.6041666666666665
673 3.0082644628099175
674 4.009174311926605
675 4.203703703703703
676 4.076335877862595
677 3.5398230088495577
678 3.05607476635514
679 3.980952380952381
680 3.5904761904761906
681 3.7830188679245285
682 3.5714285714285716
683 3.5347222222222223
684 3.953125
685 3.669491525423729
686 4.038461538461538
687 4.108108108108108
688 4.245614035087719
689 3.4608695652173913
690 3.409090909090909
691 4.772151898734177
692 4.051546391752577
693 4.0964912280701755
694 4.2781954887218046
695 3.8372093023255816
696 3.8152173913043477
697 3.777027027027027
698 3.717948717948718
699 3.4339622641509435
700 4.034090909090909
701 3.963768115942029
702 3.509433962264151
703 3.934959349593496
704 3.6626506024096384
705 4.0
706 3.637037037037037
707 3.5157894736842104
708 3.411111111111111
709 3.763157894736842
710 3.2734375
711 3.692982456140351
712 4.630872483221476
713 3.6666666666666665
714 3.009433962264151
715 3.5422535211267605
716 4.303921568627451
717 3.801470588235294
718 4.020618556701031
719 3.5
720 3.8762886597938144
721 3.526315789473684
722 3.764044943820225
723 3.5306122448979593
724 3.9245283018867925
725 3.842696629213483
726 3.581081081081081
727 3.6448598130841123
728 3.013157894736842
729 3.3846153846153846
730 3.175925925925926
731 3.5315315315315314
732 3.769230769230769
733 3.25
734 4.336842105263158
735 3.9323308270676693
736 3.96875
737 3.66
738 3.7232142857142856
739 4.380597014925373
740 3.594059405940594
741 3.8552631578947367
742 4.32
743 3.9622641509433962
744 3.6203703703703702
745 3.6043165467625897
746 4.0576923076923075
747 3.802325581395349
748 4.206611570247934
749 3.533333333333333
750 3.7016129032258065
751 3.230088495575221
752 3.526315789473684
753 3.2061855670103094
754 3.858490566037736
755 3.6942148760330578
756 3.689075630252101
757 3.4245283018867925
758 4.036363636363636
759 3.6825396825396823
760 4.144329896907217
761 3.5434782608695654
762 3.7672955974842766
763 3.4918032786885247
764 4.426829268292683
765 3.72972972972973
766 3.87248322147651
767 3.7916666666666665
768 3.3389830508474576
769 4.2101449275362315
770 3.8625954198473282
771 3.294642857142857
772 3.593984962406015
773 3.9367088607594938
774 4.111111111111111
775 3.7613636363636362
776 3.774774774774775
777 3.5137614678899083
778 3.9793103448275864
779 3.849056603773585
780 3.495798319327731
781 3.803738317757009
782 4.15
783 3.75
784 3.8349514563106797
785 4.1946902654867255
786 4.35042735042735
787 3.795620437956204
788 3.7204301075268815
789 3.764705882352941
790 3.3304347826086955
791 3.611111111111111
792 4.417582417582418
793 3.359375
794 3.748031496062992
795 3.740740740740741
796 3.861111111111111
797 3.6
798 4.06140350877193
799 3.6357615894039736
800 3.8849557522123894
801 3.5284552845528454
802 4.09009009009009
803 3.7007874015748032
804 3.6476190476190475
805 3.75
806 3.792307692307692
807 3.127659574468085
808 4.1020408163265305
809 3.7615384615384615
810 4.010526315789473
811 4.36986301369863
812 4.258333333333334
813 3.6804123711340204
814 3.8059701492537314
815 3.6147540983606556
816 3.5850340136054424
817 4.111888111888112
818 2.7288135593220337
819 4.953488372093023
820 3.6746031746031744
821 4.030927835051546
822 3.652173913043478
823 4.1208791208791204
824 3.7194244604316546
825 3.5806451612903225
826 3.672268907563025
827 3.6956521739130435
828 3.713235294117647
829 3.596330275229358
830 3.9767441860465116
831 4.382978723404255
832 3.609090909090909
833 3.7615384615384615
834 4.278350515463917
835 3.8515625
836 3.269503546099291
837 4.03960396039604
838 3.8867924528301887
839 3.5555555555555554
840 3.6611570247933884
841 3.7357142857142858
842 3.841463414634146
843 3.651685393258427
844 3.4545454545454546
845 3.739130434782609
846 3.4269662921348316
847 4.061224489795919
848 4.4
849 3.6783216783216783
850 4.190082644628099
851 4.343065693430657
852 3.8646616541353382
853 3.7222222222222223
854 3.5891472868217056
855 3.8545454545454545
856 3.5347222222222223
857 3.564885496183206
858 3.741496598639456
859 4.095541401273885
860 3.3877551020408165
861 3.413793103448276
862 3.6788990825688073
863 3.336206896551724
864 3.7419354838709675
865 3.5142857142857142
866 3.710526315789474
867 4.032967032967033
868 3.6808510638297873
869 3.9243697478991595
870 3.0185185185185186
871 3.7286821705426356
872 3.3980582524271843
873 3.5419847328244276
874 3.975806451612903
875 3.919642857142857
876 3.6825396825396823
877 3.3125
878 4.06
879 3.675925925925926
880 3.632258064516129
881 4.16
882 3.5481481481481483
883 3.49685534591195
884 3.542372881355932
885 4.018867924528302
886 3.760869565217391
887 3.6363636363636362
888 4.110091743119266
889 3.8489208633093526
890 3.7524752475247523
891 3.85
892 4.016
893 3.971014492753623
894 3.635514018691589
895 4.090909090909091
896 3.592233009708738
897 3.722772277227723
898 4.236363636363636
899 3.611111111111111
900 3.697841726618705
901 3.6666666666666665
902 4.02803738317757
903 3.7127659574468086
904 3.8513513513513513
905 3.9919354838709675
906 3.4862385321100917
907 3.608695652173913
908 3.8217054263565893
909 4.147540983606557
910 3.7884615384615383
911 3.1982758620689653
912 4.127272727272727
913 3.782608695652174
914 3.793388429752066
915 4.446428571428571
916 3.5172413793103448
917 3.7523809523809524
918 3.721311475409836
919 3.5314685314685317
920 3.9263157894736844
921 4.176470588235294
922 3.636986301369863
923 3.6906474820143886
924 4.115384615384615
925 3.366013071895425
926 3.575
927 3.9363636363636365
928 3.5794392523364484
929 4.236486486486487
930 3.7766990291262137
931 3.75974025974026
932 4.151515151515151
933 3.7586206896551726
934 3.740740740740741
935 2.6422764227642275
936 3.4731182795698925
937 3.020979020979021
938 4.029126213592233
939 3.638655462184874
940 3.0485436893203883
941 4.201834862385321
942 3.5
943 3.125
944 3.826530612244898
945 3.99009900990099
946 3.3491124260355027
947 3.4166666666666665
948 4.619834710743802
949 3.7573529411764706
950 3.504950495049505
951 4.3936170212765955
952 4.0181818181818185
953 4.1020408163265305
954 2.8934426229508197
955 4.155339805825243
956 4.2272727272727275
957 3.806122448979592
958 3.5642857142857145
959 3.46875
960 3.919642857142857
961 4.019607843137255
962 4.026143790849673
963 3.851063829787234
964 3.9591836734693877
965 3.9344262295081966
966 4.228571428571429
967 3.24468085106383
968 3.4210526315789473
969 4.0638297872340425
970 3.478723404255319
971 3.466666666666667
972 3.914285714285714
973 3.841666666666667
974 4.042016806722689
975 3.658333333333333
976 3.0825688073394497
977 4.524752475247524
978 3.6315789473684212
979 3.52991452991453
980 3.4188034188034186
981 4.2924528301886795
982 3.6608695652173915
983 4.086021505376344
984 3.5483870967741935
985 3.635514018691589
986 3.912751677852349
987 3.7572815533980584
988 3.925531914893617
989 3.3295454545454546
990 3.9693877551020407
991 3.8043478260869565
992 3.9926470588235294
993 4.027027027027027
994 4.053846153846154
995 4.171171171171171
996 3.8435374149659864
997 3.9036144578313254
998 3.489795918367347
999 4.333333333333333
1000 3.411214953271028
1001 3.5416666666666665
1002 3.4732824427480917
1003 3.407766990291262
1004 2.857142857142857
1005 3.9448818897637796
1006 3.6956521739130435
1007 3.8241758241758244
1008 3.41726618705036
1009 4.243243243243243
1010 3.818840579710145
1011 3.8796296296296298
1012 4.18
1013 4.03125
1014 3.942857142857143
1015 3.4177215189873418
1016 4.275862068965517
1017 3.717391304347826
1018 3.9775280898876404
1019 3.4049079754601226
1020 2.979381443298969
1021 3.7522935779816513
1022 3.818840579710145
1023 3.926605504587156
1024 3.6564885496183206
1025 4.0476190476190474
1026 3.591240875912409
1027 3.515527950310559
1028 4.383561643835616
1029 3.603960396039604
1030 3.237704918032787
1031 3.1733333333333333
1032 3.828828828828829
1033 3.8793103448275863
1034 3.8
1035 3.2542372881355934
1036 3.808988764044944
1037 3.5433526011560694
1038 3.7901234567901234
1039 3.4555555555555557
1040 3.5824175824175826
1041 4.025477707006369
1042 4.145833333333333
1043 3.485981308411215
1044 4.470588235294118
1045 3.1954022988505746
1046 3.6557377049180326
1047 3.6018518518518516
1048 3.7247706422018347
1049 3.9574468085106385
1050 3.383720930232558
1051 4.6239316239316235
1052 3.79136690647482
1053 4.549180327868853
1054 4.327586206896552
1055 4.028846153846154
1056 3.4482758620689653
1057 3.7841726618705036
1058 2.4471544715447155
1059 3.3846153846153846
1060 3.225
1061 3.761006289308176
1062 4.044943820224719
1063 3.6944444444444446
1064 3.8375
1065 3.376237623762376
1066 3.772277227722772
1067 3.4942528735632186
1068 3.5772357723577235
1069 3.872549019607843
1070 3.7222222222222223
1071 3.850467289719626
1072 4.085714285714285
1073 3.45679012345679
1074 3.977272727272727
1075 3.317073170731707
1076 3.696969696969697
1077 3.352517985611511
1078 3.945578231292517
1079 4.3
1080 4.0
1081 4.0476190476190474
1082 3.74
1083 4.202020202020202
1084 3.992857142857143
1085 4.341463414634147
1086 3.3214285714285716
1087 4.132743362831858
1088 3.772222222222222
1089 3.834862385321101
1090 3.3378378378378377
1091 3.6265060240963853
1092 3.605839416058394
1093 3.5725806451612905
1094 3.3805309734513274
1095 3.516949152542373
1096 3.819672131147541
1097 3.9328358208955225
1098 3.1343283582089554
1099 4.336206896551724
1100 3.7222222222222223
1101 3.860869565217391
1102 4.205357142857143
1103 3.9724770642201834
1104 3.0
1105 3.828828828828829
1106 3.7916666666666665
1107 3.442176870748299
1108 3.658119658119658
1109 3.84251968503937
1110 3.855769230769231
1111 4.11214953271028
1112 3.9489795918367347
1113 3.252032520325203
1114 3.2857142857142856
1115 3.0445859872611467
1116 3.9195402298850577
1117 3.3263157894736843
1118 3.4910714285714284
1119 4.096551724137931
1120 3.328125
1121 3.8
1122 4.052173913043478
1123 3.6769230769230767
1124 3.774774774774775
1125 3.865979381443299
1126 3.925373134328358
1127 3.874125874125874
1128 3.3777777777777778
1129 3.8118811881188117
1130 3.7033898305084745
1131 3.8761061946902653
1132 3.869565217391304
1133 4.18018018018018
1134 3.6296296296296298
1135 3.4339622641509435
1136 3.1222222222222222
1137 2.9902912621359223
1138 3.991596638655462
1139 3.93
1140 3.945945945945946
1141 3.3222222222222224
1142 4.428571428571429
1143 3.865079365079365
1144 2.8732394366197185
1145 3.8518518518518516
1146 3.484375
1147 3.617021276595745
1148 3.6893939393939394
1149 4.209090909090909
1150 4.0
1151 4.196428571428571
1152 3.7373737373737375
1153 3.910891089108911
1154 3.451923076923077
1155 3.421875
1156 4.22680412371134
1157 3.8508771929824563
1158 3.1527777777777777
1159 3.6934306569343067
1160 4.0
1161 3.9285714285714284
1162 3.1826923076923075
1163 3.0964912280701755
1164 3.466666666666667
1165 3.6391752577319587
1166 3.85
1167 3.9411764705882355
1168 3.7471264367816093
1169 3.770053475935829
1170 4.11340206185567
1171 4.196581196581197
1172 4.0476190476190474
1173 4.013333333333334
1174 2.435483870967742
1175 3.7884615384615383
1176 3.5376344086021505
1177 3.259259259259259
1178 3.6178861788617884
1179 3.707692307692308
1180 3.821138211382114
1181 4.00990099009901
1182 3.0526315789473686
1183 3.751937984496124
1184 3.694915254237288
1185 3.473684210526316
1186 3.409090909090909
1187 3.1812080536912752
1188 3.737864077669903
1189 3.1904761904761907
1190 3.2551020408163267
1191 3.8118811881188117
1192 3.5271317829457365
1193 4.1
1194 3.8854166666666665
1195 3.8
1196 4.040404040404041
1197 3.4765625
1198 3.4453125
1199 3.6184210526315788
1200 3.611111111111111
1201 3.955357142857143
1202 3.7653061224489797
1203 4.415254237288136
1204 4.341176470588235
1205 3.8962264150943398
1206 3.3795620437956204
1207 4.491935483870968
1208 3.4596774193548385
1209 3.558333333333333
1210 3.272727272727273
1211 3.977777777777778
1212 4.0
1213 3.398230088495575
1214 3.9527027027027026
1215 4.180952380952381
1216 3.1492537313432836
1217 3.09
1218 4.653846153846154
1219 3.536082474226804
1220 3.7168141592920354
1221 3.56
1222 3.8879310344827585
1223 4.146551724137931
1224 3.6666666666666665
1225 3.6265060240963853
1226 3.4607843137254903
1227 3.836734693877551
1228 3.886178861788618
1229 3.553719008264463
1230 3.8260869565217392
1231 3.94
1232 3.3958333333333335
1233 4.426666666666667
1234 3.0234375
1235 4.559055118110236
1236 4.454545454545454
1237 3.7194244604316546
1238 3.7247706422018347
1239 3.5754716981132075
1240 3.176470588235294
1241 3.515151515151515
1242 3.3714285714285714
1243 3.8241758241758244
1244 3.896
1245 2.858974358974359
1246 3.357142857142857
1247 4.152
1248 3.603448275862069
1249 3.414141414141414
1250 3.982142857142857
1251 3.42
1252 3.8503937007874014
1253 3.575221238938053
1254 3.5217391304347827
1255 3.8198757763975157
1256 3.462068965517241
1257 3.836734693877551
1258 3.8260869565217392
1259 4.401785714285714
1260 3.5796178343949046
1261 3.4689655172413794
1262 3.7790697674418605
1263 3.3185185185185184
1264 3.84375
1265 3.484848484848485
1266 3.6363636363636362
1267 3.726618705035971
1268 3.4
1269 3.7181818181818183
1270 3.2524271844660193
1271 3.5849056603773586
1272 2.9320388349514563
1273 3.268041237113402
1274 3.549019607843137
1275 3.8666666666666667
1276 3.874125874125874
1277 3.3846153846153846
1278 3.6946564885496183
1279 3.7560975609756095
1280 3.411764705882353
1281 3.352112676056338
1282 3.4205607476635516
1283 3.4503311258278146
1284 3.725806451612903
1285 3.5984848484848486
1286 3.5063291139240507
1287 3.608695652173913
1288 3.6625
1289 4.161764705882353
1290 3.5179856115107913
1291 4.072992700729927
1292 4.7105263157894735
1293 3.93859649122807
1294 3.6904761904761907
1295 4.061855670103093
1296 4.181818181818182
1297 3.381818181818182
1298 3.8740740740740742
1299 3.513157894736842
1300 4.040322580645161
1301 3.962962962962963
1302 4.2204724409448815
1303 3.1515151515151514
1304 3.8152173913043477
1305 3.305084745762712
1306 3.423076923076923
1307 3.9254658385093166
1308 4.08421052631579
1309 3.5081967213114753
1310 3.732142857142857
1311 3.4121621621621623
1312 3.5904761904761906
1313 3.4430379746835444
1314 3.6390977443609023
1315 3.482142857142857
1316 3.4591836734693877
1317 3.773109243697479
1318 3.2900763358778624
1319 4.288288288288288
1320 3.487603305785124
1321 3.568862275449102
1322 3.7751937984496124
1323 3.7818181818181817
1324 4.489795918367347
1325 3.68944099378882
1326 3.288732394366197
1327 3.7054794520547945
1328 3.971631205673759
1329 4.008695652173913
1330 4.142857142857143
1331 3.765957446808511
1332 3.6732673267326734
1333 3.7777777777777777
1334 3.731707317073171
1335 3.8897637795275593
1336 3.7395833333333335
1337 3.7211538461538463
1338 3.808080808080808
1339 3.4276729559748427
1340 3.841726618705036
1341 3.635593220338983
1342 3.6363636363636362
1343 3.9263157894736844
1344 3.918032786885246
1345 3.7
1346 4.364963503649635
1347 3.7209302325581395
1348 3.5670103092783507
1349 3.918181818181818
1350 3.9886363636363638
